id,name,release_date,release_year,release_decade,primary_genre,rating,aggregated_rating,critic_user_gap,agreement
21272,Commando: Steel Disaster,2008-06-30,2008,2000s,Shooter,50.00,55.50,5.50,Critics higher
21273,Multiwinia: Survival of the Flattest,2008-09-19,2008,2000s,Real Time Strategy (RTS),80.00,80.00,0.00,Within 5 points
21278,Bangai-O Spirits,2008-03-19,2008,2000s,Shooter,83.00,80.00,-3.00,Within 5 points
21279,Jewel Quest: Expeditions,2011-09-11,2011,2010s,Puzzle,63.00,80.00,17.00,Critics higher
21297,Galagan's Island: Reprymian Rising,2015-06-16,2015,2010s,Indie,60.00,70.00,10.00,Critics higher
21298,Little Red Riding Hood's Zombie BBQ,2008-10-21,2008,2000s,Shooter,65.00,60.50,-4.50,Within 5 points
21300,Theresia,2008-09-11,2008,2000s,Adventure,79.00,40.00,-39.00,Users higher
21301,Teenage Zombies: Invasion of the Alien Brain Thingys!,2008-04-04,2008,2000s,Adventure,43.00,72.00,29.00,Critics higher
21304,TrackMania DS,2008-11-14,2008,2000s,Racing,69.90,79.75,9.85,Critics higher
21307,Chibi-Robo!: Park Patrol,2007-07-05,2007,2000s,Adventure,88.16,68.67,-19.50,Users higher
21315,Super Party Sports: Football,2014-06-12,2014,2010s,Puzzle,60.00,60.00,0.00,Within 5 points
21316,The Living Dungeon,2015-11-02,2015,2010s,Simulator,60.00,62.50,2.50,Within 5 points
21319,Bike Mayhem 2,2016-02-05,2016,2010s,Unknown,70.00,30.00,-40.00,Users higher
21320,Tiny Troopers: Joint Ops,2014-10-29,2014,2010s,Fighting,63.90,63.00,-0.90,Within 5 points
21324,Star Realms,2014-08-13,2014,2010s,Strategy,97.50,90.00,-7.50,Users higher
21326,Fragmented,2016-04-26,2016,2010s,Shooter,40.00,70.00,30.00,Critics higher
21329,Tecmo Bowl: Kickoff,2008-11-18,2008,2000s,Sport,64.00,50.00,-14.00,Users higher
21330,Luminous Arc 2,2008-05-15,2008,2000s,Role-playing (RPG),52.22,80.00,27.78,Critics higher
21331,Bleach: Dark Souls,2007-02-15,2007,2000s,Fighting,76.20,78.33,2.13,Within 5 points
21332,Away: Shuffle Dungeon,2008-12-06,2008,2000s,Role-playing (RPG),60.00,70.00,10.00,Critics higher
21335,Star Wars: The Clone Wars - Jedi Alliance,2008-12-11,2008,2000s,Adventure,49.29,60.00,10.71,Critics higher
21336,The Legend of Kage 2,2008-11-07,2008,2000s,Unknown,70.00,80.00,10.00,Critics higher
21337,Prey the Stars,2008-09-25,2008,2000s,Unknown,47.00,67.00,20.00,Critics higher
21344,Jenny LeClue: Detectivu,2019-09-19,2019,2010s,Platform,84.26,80.00,-4.26,Within 5 points
21345,Izuna 2: The Unemployed Ninja Returns,2007-11-29,2007,2000s,Role-playing (RPG),78.00,67.00,-11.00,Users higher
21348,The Last Guy,2008-07-31,2008,2000s,Unknown,79.93,75.50,-4.43,Within 5 points
21349,Assassin's Creed: Altair's Chronicles,2008-02-05,2008,2000s,Platform,59.48,60.00,0.52,Within 5 points
21350,Karaoke Revolution Presents: American Idol Encore,2008-02-05,2008,2000s,Music,50.00,70.00,20.00,Critics higher
21357,Viva Piñata: Pocket Paradise,2008-09-05,2008,2000s,Simulator,80.00,85.00,5.00,Within 5 points
21359,Defend Your Castle,2008-06-12,2008,2000s,Strategy,69.92,57.50,-12.42,Users higher
21361,Lost in Blue 3,2007-12-20,2007,2000s,Adventure,70.00,62.00,-8.00,Users higher
21370,Soul Bubbles,2008-06-13,2008,2000s,Platform,77.00,85.00,8.00,Critics higher
21385,Nano Assault Neo,2012-11-18,2012,2010s,Shooter,77.00,67.00,-10.00,Users higher
21387,SNK vs Capcom Card Fighters DS,2006-12-14,2006,2000s,Puzzle,53.00,41.25,-11.75,Users higher
21392,NCAA March Madness 07,2007-01-17,2007,2000s,Sport,70.00,67.00,-3.00,Within 5 points
21396,Lost in Blue 2,2007-03-15,2007,2000s,Adventure,70.00,66.67,-3.33,Within 5 points
21406,Atelier Iris 3: Grand Phantasm,2006-06-29,2006,2000s,Role-playing (RPG),70.00,50.00,-20.00,Users higher
21414,8-Bit Hordes,2016-08-12,2016,2010s,Real Time Strategy (RTS),60.00,73.00,13.00,Critics higher
21418,Diner Dash: Sizzle & Serve,2007-06-22,2007,2000s,Strategy,43.00,60.00,17.00,Critics higher
21422,Brothers in Arms DS,2007-06-07,2007,2000s,Shooter,61.00,66.33,5.33,Critics higher
21426,Dragon Ball Z: Harukanaru Densetsu,2007-03-21,2007,2000s,Role-playing (RPG),66.92,55.00,-11.92,Users higher
21429,Vikings: Wolves of Midgard,2017-03-24,2017,2010s,Role-playing (RPG),67.89,67.50,-0.39,Within 5 points
21436,Nanostray,2005-07-09,2005,2000s,Unknown,68.14,66.33,-1.80,Within 5 points
21442,TouchMaster DS,2007-06-29,2007,2000s,Unknown,72.00,55.00,-17.00,Users higher
21444,Yu-Gi-Oh! World Championship 2007,2007-03-15,2007,2000s,Strategy,60.05,71.33,11.28,Critics higher
21447,Luminous Arc,2007-02-08,2007,2000s,Role-playing (RPG),54.42,70.00,15.58,Critics higher
21454,Robocalypse,2008-11-17,2008,2000s,Real Time Strategy (RTS),53.00,70.00,17.00,Critics higher
21464,The Sims 2: Apartment Pets,2008-08-26,2008,2000s,Simulator,53.00,30.00,-23.00,Users higher
21466,Ninja Gaiden: Dragon Sword,2008-03-20,2008,2000s,Hack and slash/Beat 'em up,80.22,80.00,-0.22,Within 5 points
21468,Soma Bringer,2008-02-28,2008,2000s,Role-playing (RPG),69.82,70.00,0.18,Within 5 points
21472,Zubo,2008-10-02,2008,2000s,Music,50.00,70.00,20.00,Critics higher
21473,Boing! Docomodake DS,2007-12-06,2007,2000s,Puzzle,74.00,68.67,-5.33,Users higher
21477,Summon Night: Twin Age,2007-08-30,2007,2000s,Role-playing (RPG),68.00,62.50,-5.50,Users higher
21481,Rondo of Swords,2007-08-09,2007,2000s,Role-playing (RPG),74.00,58.50,-15.50,Users higher
21485,Overclocked: A History of Violence,2007-10-12,2007,2000s,Point-and-click,63.89,72.50,8.61,Critics higher
21486,LostWinds,2008-05-12,2008,2000s,Puzzle,71.06,85.00,13.94,Critics higher
21487,Drone Tactics,2007-08-02,2007,2000s,Strategy,43.00,74.00,31.00,Critics higher
21492,Mabinogi,2004-06-22,2004,2000s,Role-playing (RPG),69.59,70.00,0.41,Within 5 points
21494,Sudden Strike 3: Arms for Victory,2007-12-07,2007,2000s,Real Time Strategy (RTS),50.00,70.00,20.00,Critics higher
21495,Arkanoid DS,2008-07-04,2008,2000s,Puzzle,66.00,36.67,-29.33,Users higher
21509,Ontamarama,2007-11-06,2007,2000s,Music,50.00,70.00,20.00,Critics higher
21521,Digimon World Dawn,2007-03-29,2007,2000s,Role-playing (RPG),77.49,70.00,-7.49,Users higher
21523,Neves,2007-12-06,2007,2000s,Shooter,60.00,81.00,21.00,Critics higher
21524,Buzz! Junior: Jungle Party,2006-10-20,2006,2000s,Unknown,50.38,60.00,9.62,Critics higher
21527,Orcs & Elves,2006-05-01,2006,2000s,Role-playing (RPG),70.27,73.67,3.40,Within 5 points
21535,Rugby 08,2007-07-17,2007,2000s,Simulator,68.48,80.00,11.52,Critics higher
21538,Ar tonelico: Melody of Elemia,2006-01-26,2006,2000s,Role-playing (RPG),70.04,70.00,-0.04,Within 5 points
21542,Draglade,2007-12-04,2007,2000s,Unknown,66.00,60.00,-6.00,Users higher
21545,Time Ace,2007-06-12,2007,2000s,Simulator,50.00,53.33,3.33,Within 5 points
21546,Devilish,1991-03-29,1991,1990s,Arcade,56.15,20.00,-36.15,Users higher
21550,Paparazzi,2015-02-17,2015,2010s,Simulator,50.00,52.00,2.00,Within 5 points
21558,Arc the Lad: Twilight of the Spirits,2003-03-20,2003,2000s,Role-playing (RPG),76.02,80.00,3.98,Within 5 points
21561,Dreadhalls,2016-03-09,2016,2010s,Puzzle,80.00,62.00,-18.00,Users higher
21564,Into the Stars,2015-07-09,2015,2010s,Simulator,50.00,65.33,15.33,Critics higher
21565,Radiohammer,2014-01-16,2014,2010s,Music,78.00,60.00,-18.00,Users higher
21574,Monopoly Streets,2010-10-26,2010,2010s,Strategy,80.12,68.50,-11.62,Users higher
21591,Saint Seiya: Soldiers' Soul,2015-09-25,2015,2010s,Fighting,67.59,57.25,-10.34,Users higher
21593,Lords of the Fallen,2023-10-13,2023,2020s,Role-playing (RPG),69.23,72.00,2.77,Within 5 points
21597,Lost Orbit,2015-05-12,2015,2010s,Adventure,70.00,76.33,6.33,Critics higher
21599,Virginia,2016-09-22,2016,2010s,Adventure,67.65,68.18,0.52,Within 5 points
21601,Shattered Skies,2016-07-22,2016,2010s,Shooter,40.00,52.50,12.50,Critics higher
21602,VR Ping Pong,2016-09-13,2016,2010s,Simulator,80.00,85.00,5.00,Within 5 points
21606,Riptide GP: Renegade,2016-07-26,2016,2010s,Racing,68.54,80.75,12.21,Critics higher
21613,Bomberman Land,2007-03-08,2007,2000s,Puzzle,70.00,56.00,-14.00,Users higher
21623,Tricky Towers,2016-08-02,2016,2010s,Puzzle,75.35,67.57,-7.78,Users higher
21631,Kelvin and the Infamous Machine,2016-07-21,2016,2010s,Point-and-click,77.83,85.00,7.17,Critics higher
21634,Death Road to Canada,2016-07-21,2016,2010s,Role-playing (RPG),64.62,76.57,11.95,Critics higher
21667,Siesta Fiesta,2014-07-24,2014,2010s,Puzzle,69.00,68.00,-1.00,Within 5 points
21672,Art Style: Pictobits,2009-01-28,2009,2000s,Unknown,78.00,85.00,7.00,Critics higher
21676,Chasing Dead,2016-03-03,2016,2010s,Shooter,57.00,30.00,-27.00,Users higher
21682,Pipe Mania,2008-09-26,2008,2000s,Puzzle,48.00,71.00,23.00,Critics higher
21698,Funky Barn,2012-11-18,2012,2010s,Puzzle,60.00,60.00,0.00,Within 5 points
21700,Pokédex 3D Pro,2012-11-08,2012,2010s,Quiz/Trivia,63.00,46.00,-17.00,Users higher
21708,Sportsball,2014-11-06,2014,2010s,Sport,74.00,76.00,2.00,Within 5 points
21721,The House of the Dead 4,2005-07-02,2005,2000s,Shooter,59.83,79.00,19.17,Critics higher
21726,NCIS,2011-10-28,2011,2010s,Point-and-click,75.00,56.50,-18.50,Users higher
21727,Dragon Quest Monsters: Joker 2,2010-04-28,2010,2010s,Role-playing (RPG),77.48,77.67,0.19,Within 5 points
21735,Dream Chronicles,2007-06-12,2007,2000s,Puzzle,80.27,30.00,-50.27,Users higher
21766,Glory of Heracles,2008-05-22,2008,2000s,Role-playing (RPG),67.00,66.00,-1.00,Within 5 points
21767,The Count Lucanor,2016-03-03,2016,2010s,Role-playing (RPG),78.07,83.33,5.26,Critics higher
21793,Home Sweet Home,2017-09-26,2017,2010s,Puzzle,69.95,50.00,-19.95,Users higher
21825,TV Show King,2008-06-12,2008,2000s,Puzzle,73.00,60.00,-13.00,Users higher
21838,Guardian Heroes,1996-01-26,1996,1990s,Fighting,80.22,85.00,4.78,Within 5 points
21839,Art Academy: Home Studio,2015-06-25,2015,2010s,Unknown,80.00,75.00,-5.00,Within 5 points
21840,Mr. Driller,1999-10-01,1999,1990s,Puzzle,87.29,80.00,-7.29,Users higher
21855,Castle of Magic,2009-06-15,2009,2000s,Platform,82.00,82.00,0.00,Within 5 points
21863,Fire Emblem Fates: Conquest,2015-06-25,2015,2010s,Role-playing (RPG),81.10,90.00,8.90,Critics higher
21874,Tears To Tiara II: Heir Of The Overlord,2013-10-31,2013,2010s,Fighting,91.16,65.00,-26.16,Users higher
21898,Moon,2009-02-13,2009,2000s,Shooter,73.00,77.00,4.00,Within 5 points
21904,Nostalgia,2009-10-27,2009,2000s,Role-playing (RPG),82.00,75.00,-7.00,Users higher
21907,Hieroglyphika,2016-02-03,2016,2010s,Role-playing (RPG),50.00,70.00,20.00,Critics higher
21910,Dr. Mario Online Rx,2008-03-25,2008,2000s,Puzzle,78.00,85.00,7.00,Critics higher
21911,LittleBigPlanet,2009-11-17,2009,2000s,Platform,74.05,81.00,6.95,Critics higher
21912,Flash Focus: Vision Training in Minutes a Day,2007-10-15,2007,2000s,Unknown,56.00,40.00,-16.00,Users higher
21933,Chambara,2016-07-26,2016,2010s,Fighting,70.00,76.25,6.25,Critics higher
21935,Nintendogs + Cats: Golden Retriever & New Friends,2011-03-25,2011,2010s,Simulator,65.88,70.00,4.12,Within 5 points
21943,Half-Minute Hero,2009-05-28,2009,2000s,Puzzle,83.58,85.25,1.67,Within 5 points
21945,Yu-Gi-Oh! GX Tag Force 2,2007-09-18,2007,2000s,Card & Board Game,83.22,60.00,-23.22,Users higher
21955,Marvel Trading Card Game,2007-03-07,2007,2000s,Strategy,74.00,61.00,-13.00,Users higher
21960,Dead Star,2016-04-05,2016,2010s,Shooter,59.84,70.00,10.16,Critics higher
21961,Fox n Forests,2018-05-17,2018,2010s,Platform,73.00,69.17,-3.83,Within 5 points
21968,Phantasy Star Online,2000-12-21,2000,2000s,Role-playing (RPG),78.18,90.00,11.82,Critics higher
21969,Sonic Shuffle,2000-12-14,2000,2000s,Puzzle,88.03,40.00,-48.03,Users higher
21970,Neon Space 2,2016-07-26,2016,2010s,Strategy,86.41,20.00,-66.41,Users higher
21991,Acorn Assault: Rodent Revolution,2016-03-02,2016,2010s,Puzzle,80.00,73.00,-7.00,Users higher
21993,Seum: Speedrunners from Hell,2016-07-28,2016,2010s,Shooter,61.10,65.00,3.90,Within 5 points
21994,Super Daryl Deluxe,2018-04-10,2018,2010s,Platform,70.00,67.50,-2.50,Within 5 points
22017,Metrico+,2016-08-23,2016,2010s,Music,50.00,70.20,20.20,Critics higher
22039,The Signal From Tölva,2017-04-10,2017,2010s,Shooter,60.00,72.50,12.50,Critics higher
22054,Maximo: Ghosts to Glory,2001-12-27,2001,2000s,Adventure,76.03,79.50,3.47,Within 5 points
22059,F1 2002,2002-04-04,2002,2000s,Racing,73.41,70.00,-3.41,Within 5 points
22060,Grand Prix 4,2002-06-21,2002,2000s,Racing,72.37,100.00,27.63,Critics higher
22065,Dino Stalker,2002-06-27,2002,2000s,Shooter,58.93,60.00,1.07,Within 5 points
22072,Gungrave,2002-07-18,2002,2000s,Shooter,50.09,40.00,-10.09,Users higher
22092,WRC 5 FIA World Rally Championship,2015-10-08,2015,2010s,Racing,63.41,67.00,3.59,Within 5 points
22113,Rage of the Gladiator,2010-03-15,2010,2010s,Fighting,72.00,73.00,1.00,Within 5 points
22117,Oceanhorn,2013-11-14,2013,2010s,Puzzle,73.89,100.00,26.11,Critics higher
22144,Icycle: On Thin Ice,2013-11-27,2013,2010s,Puzzle,90.00,80.00,-10.00,Users higher
22158,Impossible Road,2013-04-09,2013,2010s,Racing,80.00,70.00,-10.00,Users higher
22163,Sprinkle Islands,2013-07-11,2013,2010s,Puzzle,80.00,80.00,0.00,Within 5 points
22164,Kokuga,2013-06-27,2013,2010s,Shooter,83.00,73.00,-10.00,Users higher
22179,Real Racing 3,2013-02-28,2013,2010s,Racing,77.43,30.00,-47.43,Users higher
22182,Momonga Pinball Adventures,2015-10-15,2015,2010s,Pinball,60.00,64.33,4.33,Within 5 points
22191,Wonderbook: Book of Spells,2012-11-13,2012,2010s,Simulator,59.94,70.00,10.06,Critics higher
22226,Contra: Shattered Soldier,2002-11-22,2002,2000s,Shooter,79.95,40.00,-39.95,Users higher
22238,SOCOM: US Navy SEALs,2002-08-27,2002,2000s,Shooter,98.12,60.00,-38.12,Users higher
22248,Space Colony,2003-08-29,2003,2000s,Simulator,64.77,77.00,12.23,Critics higher
22251,Dog's Life,2003-10-31,2003,2000s,Adventure,40.43,60.00,19.57,Critics higher
22252,Gregory Horror Show,2003-08-07,2003,2000s,Puzzle,74.00,70.00,-4.00,Within 5 points
22258,Heroes of Dragon Age,2013-12-05,2013,2010s,Role-playing (RPG),55.56,50.00,-5.56,Users higher
22259,Scram Kitty and His Buddy on Rails,2014-05-15,2014,2010s,Shooter,72.00,80.00,8.00,Critics higher
22262,Desert Golfing,2014-08-06,2014,2010s,Sport,70.00,90.00,20.00,Critics higher
22277,Picross e,2011-07-27,2011,2010s,Puzzle,75.00,80.00,5.00,Within 5 points
22281,Jet Li: Rise to Honor,2004-04-08,2004,2000s,Fighting,54.10,72.00,17.90,Critics higher
22287,Bomberman,2005-05-19,2005,2000s,Arcade,80.06,73.50,-6.56,Users higher
22290,Space Invaders Revolution,2005-10-20,2005,2000s,Unknown,67.00,20.00,-47.00,Users higher
22293,Archer Maclean's Mercury,2005-04-06,2005,2000s,Puzzle,82.71,80.00,-2.71,Within 5 points
22294,TrackMania Sunrise,2005-04-08,2005,2000s,Racing,81.07,90.00,8.93,Critics higher
22303,UEFA Champions League 2004-2005,2005-02-03,2005,2000s,Simulator,50.17,60.00,9.83,Critics higher
22356,Fishing: Barents Sea,2018-02-07,2018,2010s,Simulator,50.00,76.00,26.00,Critics higher
22359,The Adventure Pals,2018-04-03,2018,2010s,Platform,69.82,75.40,5.58,Critics higher
22373,Case: Animatronics,2016-08-03,2016,2010s,Puzzle,57.48,30.00,-27.48,Users higher
22375,Strikers Edge,2018-01-30,2018,2010s,Fighting,70.00,64.00,-6.00,Users higher
22376,A Wizard's Lizard: Soul Thief,2016-04-05,2016,2010s,Role-playing (RPG),70.00,60.00,-10.00,Users higher
22377,Ahnayro: The Dream World,2016-12-01,2016,2010s,Puzzle,80.00,77.50,-2.50,Within 5 points
22386,Fly and Destroy,2016-07-27,2016,2010s,Strategy,60.00,70.00,10.00,Critics higher
22387,Legrand Legacy,2018-01-24,2018,2010s,Role-playing (RPG),71.06,65.00,-6.06,Users higher
22397,Bear With Me,2016-08-08,2016,2010s,Point-and-click,80.37,71.78,-8.60,Users higher
22398,New Retro Arcade: Neon,2019-11-19,2019,2010s,Racing,80.00,69.00,-11.00,Users higher
22399,Sudden Strike 4,2017-08-11,2017,2010s,Real Time Strategy (RTS),60.00,66.25,6.25,Critics higher
22401,Starship Troopers,2005-10-02,2005,2000s,Shooter,40.14,56.67,16.52,Critics higher
22430,Blade Ballet,2016-08-09,2016,2010s,Fighting,70.00,66.33,-3.67,Within 5 points
22436,Reigns,2016-08-10,2016,2010s,Role-playing (RPG),70.08,75.00,4.92,Within 5 points
22442,Infinium Strike,2016-07-14,2016,2010s,Real Time Strategy (RTS),50.00,70.00,20.00,Critics higher
22443,Copy Kitty,2016-08-11,2016,2010s,Shooter,70.00,60.00,-10.00,Users higher
22444,Tadpole Treble,2016-05-06,2016,2010s,Music,80.00,80.00,0.00,Within 5 points
22445,Battleship,2016-08-02,2016,2010s,Simulator,80.00,56.67,-23.33,Users higher
22458,The Lord of the Rings: Tactics,2005-12-08,2005,2000s,Strategy,69.53,70.00,0.47,Within 5 points
22461,Gotta Protectors,2016-07-28,2016,2010s,Role-playing (RPG),90.00,90.00,0.00,Within 5 points
22499,Moons of Madness,2020-03-21,2020,2020s,Puzzle,75.03,69.00,-6.03,Users higher
22506,Reflections,2015-06-26,2015,2010s,Adventure,70.00,85.00,15.00,Critics higher
22508,Untold Legends: Brotherhood of the Blade,2005-04-24,2005,2000s,Hack and slash/Beat 'em up,69.94,63.33,-6.60,Users higher
22509,Need for Speed: Underground Rivals,2005-03-18,2005,2000s,Racing,74.15,71.00,-3.15,Within 5 points
22513,Lost in Blue,2005-08-25,2005,2000s,Adventure,60.48,70.00,9.52,Critics higher
22516,Crashday,2006-02-24,2006,2000s,Racing,57.38,60.00,2.62,Within 5 points
22518,Paradroid,1985-11-01,1985,1980s,Shooter,79.89,90.00,10.11,Critics higher
22532,Boulder Dash: Rocks!,2007-11-23,2007,2000s,Puzzle,62.00,70.00,8.00,Critics higher
22538,Brain Age Express: Math,2008-12-24,2008,2000s,Unknown,70.00,40.00,-30.00,Users higher
22572,Bust-a-Move DS,2006-01-13,2006,2000s,Puzzle,66.00,60.00,-6.00,Users higher
22590,Lost Cities,2008-04-23,2008,2000s,Strategy,50.00,60.00,10.00,Critics higher
22612,Star Rangers,2016-07-06,2016,2010s,Racing,50.00,52.00,2.00,Within 5 points
22624,The Dame Was Loaded,1996-12-31,1996,1990s,Puzzle,70.00,63.00,-7.00,Users higher
22632,Tom Clancy's Splinter Cell: Essentials,2006-04-06,2006,2000s,Strategy,69.81,50.00,-19.81,Users higher
22637,Panzer Corps,2013-12-18,2013,2010s,Strategy,80.39,81.00,0.61,Within 5 points
22645,Unity of Command,2012-10-17,2012,2010s,Strategy,80.00,86.00,6.00,Critics higher
22670,Out of the Park Baseball 17,2016-03-22,2016,2010s,Simulator,80.00,87.25,7.25,Critics higher
22672,Lethis: Path of Progress,2015-06-25,2015,2010s,Simulator,59.99,60.00,0.01,Within 5 points
22677,Wurm Online,2012-12-12,2012,2010s,Role-playing (RPG),87.50,68.00,-19.50,Users higher
22688,Inazuma Eleven,2008-08-22,2008,2000s,Role-playing (RPG),74.82,93.00,18.18,Critics higher
22703,Metal Gear Survive,2018-02-20,2018,2010s,Shooter,31.63,59.79,28.16,Critics higher
22704,Orwell: Keeping an Eye on You,2016-10-27,2016,2010s,Simulator,69.44,85.83,16.40,Critics higher
22727,Underground Keeper,2016-08-15,2016,2010s,Puzzle,60.00,65.00,5.00,Within 5 points
22739,Uno,2016-08-16,2016,2010s,Strategy,69.69,52.50,-17.19,Users higher
22747,Book of Demons,2018-12-13,2018,2010s,Role-playing (RPG),70.90,90.00,19.10,Critics higher
22751,Bot Vice,2016-07-11,2016,2010s,Shooter,50.42,50.00,-0.42,Within 5 points
22753,Pro Evolution Soccer 2017,2016-09-13,2016,2010s,Simulator,72.50,80.11,7.62,Critics higher
22778,Outward,2019-03-26,2019,2010s,Role-playing (RPG),78.53,56.50,-22.03,Users higher
22783,The Sexy Brutale,2017-04-11,2017,2010s,Puzzle,75.42,80.00,4.58,Within 5 points
22788,Granblue Fantasy: Relink,2024-02-01,2024,2020s,Role-playing (RPG),82.88,83.20,0.32,Within 5 points
22794,SpiritSphere,2016-07-27,2016,2010s,Sport,70.00,80.00,10.00,Critics higher
22796,Style Savvy: Fashion Forward,2015-04-16,2015,2010s,Simulator,78.89,65.00,-13.89,Users higher
22799,Pawarumi,2018-01-30,2018,2010s,Shooter,70.00,80.00,10.00,Critics higher
22800,Oceanhorn 2: Knights of the Lost Realm,2019-09-19,2019,2010s,Role-playing (RPG),78.21,80.00,1.79,Within 5 points
22806,Zombie City Defense 2,2016-08-19,2016,2010s,Simulator,50.00,60.00,10.00,Critics higher
22807,Tempest,2016-08-22,2016,2010s,Role-playing (RPG),50.00,52.50,2.50,Within 5 points
22813,The Huntsman: Winter's Curse,2016-04-22,2016,2010s,Role-playing (RPG),70.00,52.00,-18.00,Users higher
22824,Motorhead,1998-04-01,1998,1990s,Racing,40.00,79.00,39.00,Critics higher
22830,Army Men II,1999-02-28,1999,1990s,Shooter,58.26,69.00,10.74,Critics higher
22835,Guardian's Crusade,1998-09-23,1998,1990s,Role-playing (RPG),67.83,71.00,3.17,Within 5 points
22839,Street Sk8er,1998-10-22,1998,1990s,Racing,69.72,40.00,-29.72,Users higher
22844,The Last Blade,1997-12-05,1997,1990s,Fighting,71.74,70.00,-1.74,Within 5 points
22851,Champions of Anteria,2016-08-30,2016,2010s,Real Time Strategy (RTS),50.00,66.25,16.25,Critics higher
22863,MotoHeroz,2011-09-15,2011,2010s,Racing,70.00,80.00,10.00,Critics higher
22866,Frobisher Says,2012-05-02,2012,2010s,Unknown,59.87,60.00,0.13,Within 5 points
22885,Resistance: Retribution,2009-03-12,2009,2000s,Shooter,60.42,90.00,29.58,Critics higher
22917,Gris,2018-12-13,2018,2010s,Platform,80.46,81.25,0.79,Within 5 points
22919,Mighty Switch Force!,2011-12-22,2011,2010s,Shooter,72.24,80.00,7.76,Critics higher
22921,Pushmo,2011-10-05,2011,2010s,Platform,84.43,87.00,2.57,Within 5 points
22939,Kinect Fun Labs,2011-06-06,2011,2010s,Unknown,70.00,46.67,-23.33,Users higher
